id,date,speed
736,1/2/2017 1:00,47.43143876
737,1/2/2017 2:00,46.47975088
738,1/2/2017 3:00,47.43281056
739,1/2/2017 4:00,46.71406538
740,1/2/2017 5:00,44.39437176
741,1/2/2017 6:00,43.2182477
742,1/2/2017 7:00,40.96450189
743,1/2/2017 8:00,24.21785324
744,1/2/2017 9:00,26.7911103
745,1/2/2017 10:00,36.30411987
746,1/2/2017 11:00,27.77421236
747,1/2/2017 12:00,24.1687458
748,1/2/2017 13:00,30.04702289
749,1/2/2017 14:00,26.55810571
750,1/2/2017 15:00,27.23913847
751,1/2/2017 16:00,26.51096559
752,1/2/2017 17:00,22.38756694
753,1/2/2017 18:00,17.10777681
754,1/2/2017 19:00,32.41817264
755,1/2/2017 20:00,39.64094114
756,1/2/2017 21:00,45.95555809
757,1/2/2017 22:00,42.41769449
758,1/2/2017 23:00,45.53188123
759,2/2/2017 0:00,49.80818343
760,2/2/2017 1:00,48.53689187
761,2/2/2017 2:00,48.48892472
762,2/2/2017 3:00,47.88796806
763,2/2/2017 4:00,47.9308986
764,2/2/2017 5:00,46.67257693
765,2/2/2017 6:00,43.84732256
766,2/2/2017 7:00,39.42256952
767,2/2/2017 8:00,24.85765534
768,2/2/2017 9:00,21.28942034
769,2/2/2017 10:00,39.90760997
770,2/2/2017 11:00,31.20914303
771,2/2/2017 12:00,24.61751948
772,2/2/2017 13:00,29.26448642
773,2/2/2017 14:00,25.82552741
774,2/2/2017 15:00,28.33254429
775,2/2/2017 16:00,27.54159861
776,2/2/2017 17:00,19.42496702
777,2/2/2017 18:00,17.2875371
778,2/2/2017 19:00,29.79800024
779,2/2/2017 20:00,36.99149582
780,2/2/2017 21:00,45.2475888
781,2/2/2017 22:00,44.07222589
782,2/2/2017 23:00,46.3047873
783,3/2/2017 0:00,47.96544474
784,3/2/2017 1:00,47.13142328
785,3/2/2017 2:00,47.36028282
786,3/2/2017 3:00,46.9985237
787,3/2/2017 4:00,48.81212753
788,3/2/2017 5:00,46.5026545
789,3/2/2017 6:00,45.59220016
790,3/2/2017 7:00,37.53956658
791,3/2/2017 8:00,24.48534067
792,3/2/2017 9:00,28.28127167
793,3/2/2017 10:00,37.80111875
794,3/2/2017 11:00,31.72211089
795,3/2/2017 12:00,25.10677052
796,3/2/2017 13:00,27.52502937
797,3/2/2017 14:00,25.89905965
798,3/2/2017 15:00,26.08148703
799,3/2/2017 16:00,26.71947041
800,3/2/2017 17:00,24.54267891
801,3/2/2017 18:00,17.65749017
802,3/2/2017 19:00,29.96313
803,3/2/2017 20:00,39.1713364
804,3/2/2017 21:00,43.70996751
805,3/2/2017 22:00,40.08460067
806,3/2/2017 23:00,44.30091274
807,4/2/2017 0:00,49.74387722
808,4/2/2017 1:00,48.50472644
809,4/2/2017 2:00,49.23073911
810,4/2/2017 3:00,48.61425946
811,4/2/2017 4:00,49.79391773
812,4/2/2017 5:00,46.15214462
813,4/2/2017 6:00,47.2471689
814,4/2/2017 7:00,44.22369231
815,4/2/2017 8:00,36.77355571
816,4/2/2017 9:00,34.44168447
817,4/2/2017 10:00,31.17177818
818,4/2/2017 11:00,33.08431322
819,4/2/2017 12:00,29.65175029
820,4/2/2017 13:00,31.15552844
821,4/2/2017 14:00,24.15085797
822,4/2/2017 15:00,28.37313143
823,4/2/2017 16:00,29.74436711
824,4/2/2017 17:00,19.32438575
825,4/2/2017 18:00,21.52664574
826,4/2/2017 19:00,33.58047931
827,4/2/2017 20:00,38.83688719
828,4/2/2017 21:00,36.77300115
829,4/2/2017 22:00,35.84606657
830,4/2/2017 23:00,33.04661316
831,5/2/2017 0:00,42.21661241
832,5/2/2017 1:00,41.36902966
833,5/2/2017 2:00,44.51626134
834,5/2/2017 3:00,46.58952247
835,5/2/2017 4:00,46.425829
836,5/2/2017 5:00,45.60183025
837,5/2/2017 6:00,45.08175679
838,5/2/2017 7:00,44.50776134
839,5/2/2017 8:00,45.0915241
840,5/2/2017 9:00,48.81047017
841,5/2/2017 10:00,46.63305255
842,5/2/2017 11:00,44.08987843
843,5/2/2017 12:00,39.63845764
844,5/2/2017 13:00,41.28344392
845,5/2/2017 14:00,42.71078869
846,5/2/2017 15:00,41.67842095
847,5/2/2017 16:00,39.72484856
848,5/2/2017 17:00,38.37817527
849,5/2/2017 18:00,36.61244292
850,5/2/2017 19:00,43.32677091
851,5/2/2017 20:00,42.34935541
852,5/2/2017 21:00,42.67392559
853,5/2/2017 22:00,43.31324779
854,5/2/2017 23:00,45.23793387
855,6/2/2017 0:00,48.50537832
856,6/2/2017 1:00,46.91957602
857,6/2/2017 2:00,47.43309112
858,6/2/2017 3:00,49.17437841
859,6/2/2017 4:00,47.39241517
860,6/2/2017 5:00,46.623319
861,6/2/2017 6:00,47.13063811
862,6/2/2017 7:00,36.05955791
863,6/2/2017 8:00,19.07729743
864,6/2/2017 9:00,21.00153985
865,6/2/2017 10:00,35.90078381
866,6/2/2017 11:00,25.15902312
867,6/2/2017 12:00,24.06420122
868,6/2/2017 13:00,28.43590972
869,6/2/2017 14:00,20.71658182
870,6/2/2017 15:00,21.52413357
871,6/2/2017 16:00,23.99516372
872,6/2/2017 17:00,16.95001784
873,6/2/2017 18:00,19.06320152
874,6/2/2017 19:00,33.60520141
875,6/2/2017 20:00,38.56448512
876,6/2/2017 21:00,45.73171255
877,6/2/2017 22:00,45.10104136
878,6/2/2017 23:00,46.27389932
879,7/2/2017 0:00,49.13225168
880,7/2/2017 1:00,48.22403724
881,7/2/2017 2:00,48.20233588
882,7/2/2017 3:00,45.85887982
883,7/2/2017 4:00,46.0033034
884,7/2/2017 5:00,46.95813713
885,7/2/2017 6:00,46.28293943
886,7/2/2017 7:00,37.15449213
887,7/2/2017 8:00,16.43238637
888,7/2/2017 9:00,9.542671498
889,7/2/2017 10:00,29.40868385
890,7/2/2017 11:00,29.69922887
891,7/2/2017 12:00,18.70366382
892,7/2/2017 13:00,29.12664282
893,7/2/2017 14:00,23.4010907
894,7/2/2017 15:00,21.30826915
895,7/2/2017 16:00,25.29930397
896,7/2/2017 17:00,22.11129272
897,7/2/2017 18:00,14.58778447
898,7/2/2017 19:00,30.62992968
899,7/2/2017 20:00,38.46653463
900,7/2/2017 21:00,44.2277422
901,7/2/2017 22:00,42.20378422
902,7/2/2017 23:00,44.95063937
903,8/2/2017 0:00,46.85050408
904,8/2/2017 1:00,48.09067325
905,8/2/2017 2:00,46.70290101
906,8/2/2017 3:00,48.22640135
907,8/2/2017 4:00,47.863958
908,8/2/2017 5:00,45.87281885
909,8/2/2017 6:00,45.70355485
910,8/2/2017 7:00,28.33619465
911,8/2/2017 8:00,17.23348119
912,8/2/2017 9:00,17.72939955
913,8/2/2017 10:00,31.72102956
914,8/2/2017 11:00,26.70263936
915,8/2/2017 12:00,28.26381853
916,8/2/2017 13:00,34.66480995
917,8/2/2017 14:00,22.7399049
918,8/2/2017 15:00,17.23345836
919,8/2/2017 16:00,23.15126333
920,8/2/2017 17:00,19.89098205
921,8/2/2017 18:00,16.50015739
922,8/2/2017 19:00,23.77436498
923,8/2/2017 20:00,36.11833357
924,8/2/2017 21:00,43.47037193
925,8/2/2017 22:00,42.56770783
926,8/2/2017 23:00,47.63334426
927,9/2/2017 0:00,49.45787336
928,9/2/2017 1:00,46.73574096
929,9/2/2017 2:00,46.73928883
930,9/2/2017 3:00,45.801185
931,9/2/2017 4:00,48.27427655
932,9/2/2017 5:00,49.17833404
933,9/2/2017 6:00,43.49894516
934,9/2/2017 7:00,27.97216726
935,9/2/2017 8:00,15.07215365
936,9/2/2017 9:00,15.34811797
937,9/2/2017 10:00,23.47783769
938,9/2/2017 11:00,25.9261609
939,9/2/2017 12:00,21.66303012
940,9/2/2017 13:00,25.99619911
941,9/2/2017 14:00,21.69361663
942,9/2/2017 15:00,22.3045025
943,9/2/2017 16:00,17.50697991
944,9/2/2017 17:00,13.36828365
945,9/2/2017 18:00,12.09409928
946,9/2/2017 19:00,26.68311034
947,9/2/2017 20:00,40.95598801
948,9/2/2017 21:00,43.19290869
949,9/2/2017 22:00,37.8577534
950,9/2/2017 23:00,46.19307328
951,10/2/2017 0:00,49.72151181
952,10/2/2017 1:00,50.46905554
953,10/2/2017 2:00,48.55865535
954,10/2/2017 3:00,48.62097685
955,10/2/2017 4:00,49.258055
956,10/2/2017 5:00,46.68145344
957,10/2/2017 6:00,44.22363164
958,10/2/2017 7:00,34.44245724
959,10/2/2017 8:00,16.51258259
960,10/2/2017 9:00,11.65922168
961,10/2/2017 10:00,21.44724966
962,10/2/2017 11:00,26.61442222
963,10/2/2017 12:00,16.81161355
964,10/2/2017 13:00,21.57541357
965,10/2/2017 14:00,17.66859245
966,10/2/2017 15:00,16.59335705
967,10/2/2017 16:00,15.61830881
968,10/2/2017 17:00,7.761875059
969,10/2/2017 18:00,9.290965802
970,10/2/2017 19:00,24.451817
971,10/2/2017 20:00,40.44192626
972,10/2/2017 21:00,43.66834292
973,10/2/2017 22:00,31.1920417
974,10/2/2017 23:00,36.81994615
975,11/2/2017 0:00,47.95329646
976,11/2/2017 1:00,53.16128631
977,11/2/2017 2:00,48.30116986
978,11/2/2017 3:00,48.62356
979,11/2/2017 4:00,47.08092595
980,11/2/2017 5:00,49.21171857
981,11/2/2017 6:00,46.06225204
982,11/2/2017 7:00,44.26333988
983,11/2/2017 8:00,36.03846824
984,11/2/2017 9:00,30.63247944
985,11/2/2017 10:00,31.33485354
986,11/2/2017 11:00,16.22116205
987,11/2/2017 12:00,24.96558332
988,11/2/2017 13:00,18.07351323
989,11/2/2017 14:00,27.3639459
990,11/2/2017 15:00,23.26557946
991,11/2/2017 16:00,17.58049984
992,11/2/2017 17:00,18.55743486
993,11/2/2017 18:00,16.32806481
994,11/2/2017 19:00,33.51931538
995,11/2/2017 20:00,41.15858684
996,11/2/2017 21:00,38.53317595
997,11/2/2017 22:00,31.34549088
998,11/2/2017 23:00,33.10426231
999,12/2/2017 0:00,46.19638703
1000,12/2/2017 1:00,47.05564472
1001,12/2/2017 2:00,48.13335285
1002,12/2/2017 3:00,50.12860973
1003,12/2/2017 4:00,46.57449445
1004,12/2/2017 5:00,48.66682847
1005,12/2/2017 6:00,44.47572232
1006,12/2/2017 7:00,44.43065263
1007,12/2/2017 8:00,47.30396565
1008,12/2/2017 9:00,40.02963098
1009,12/2/2017 10:00,36.9171391
1010,12/2/2017 11:00,33.67901778
1011,12/2/2017 12:00,34.48109675
1012,12/2/2017 13:00,38.76342556
1013,12/2/2017 14:00,39.1735179
1014,12/2/2017 15:00,41.90422997
1015,12/2/2017 16:00,36.89143415
1016,12/2/2017 17:00,41.93554627
1017,12/2/2017 18:00,37.67287443
1018,12/2/2017 19:00,43.29333402
1019,12/2/2017 20:00,45.43166388
1020,12/2/2017 21:00,34.00418619
1021,12/2/2017 22:00,34.37536439
1022,12/2/2017 23:00,46.45153786
1023,13/2/2017 0:00,46.84310189
1024,13/2/2017 1:00,47.4824699
1025,13/2/2017 2:00,47.06274675
1026,13/2/2017 3:00,47.63905028
1027,13/2/2017 4:00,45.20252391
1028,13/2/2017 5:00,45.28467456
1029,13/2/2017 6:00,44.44222608
1030,13/2/2017 7:00,31.97377638
1031,13/2/2017 8:00,18.00433902
1032,13/2/2017 9:00,14.81883387
1033,13/2/2017 10:00,30.48109048
1034,13/2/2017 11:00,25.42895506
1035,13/2/2017 12:00,21.23911055
1036,13/2/2017 13:00,23.64254152
1037,13/2/2017 14:00,14.18917874
1038,13/2/2017 15:00,17.09092633
1039,13/2/2017 16:00,23.05914845
1040,13/2/2017 17:00,17.10745098
1041,13/2/2017 18:00,14.78432739
1042,13/2/2017 19:00,26.03019683
1043,13/2/2017 20:00,40.85415375
1044,13/2/2017 21:00,47.35147062
1045,13/2/2017 22:00,43.71139198
1046,13/2/2017 23:00,49.32617003
1047,14/2/2017 0:00,48.81172452
1048,14/2/2017 1:00,48.9940494
1049,14/2/2017 2:00,47.94499469
1050,14/2/2017 3:00,47.84539977
1051,14/2/2017 4:00,47.190566
1052,14/2/2017 5:00,46.29581235
1053,14/2/2017 6:00,43.53254423
1054,14/2/2017 7:00,28.03792269
1055,14/2/2017 8:00,10.87351279
1056,14/2/2017 9:00,18.99517024
1057,14/2/2017 10:00,30.19067501
1058,14/2/2017 11:00,28.03838263
1059,14/2/2017 12:00,20.07178976
1060,14/2/2017 13:00,22.4930455
1061,14/2/2017 14:00,23.29886908
1062,14/2/2017 15:00,23.61434538
1063,14/2/2017 16:00,15.20322006
1064,14/2/2017 17:00,9.530293623
1065,14/2/2017 18:00,12.15919674
1066,14/2/2017 19:00,18.52933379
1067,14/2/2017 20:00,36.50395141
1068,14/2/2017 21:00,48.25994996
1069,14/2/2017 22:00,45.67379432
1070,14/2/2017 23:00,46.56305718
1071,15/2/2017 0:00,48.83417505
1072,15/2/2017 1:00,48.26651501
1073,15/2/2017 2:00,48.3074658
1074,15/2/2017 3:00,48.43819832
1075,15/2/2017 4:00,46.99730425
1076,15/2/2017 5:00,46.81509673
1077,15/2/2017 6:00,44.40704507
1078,15/2/2017 7:00,27.61553758
1079,15/2/2017 8:00,13.57958986
1080,15/2/2017 9:00,22.5348121
1081,15/2/2017 10:00,27.78887759
1082,15/2/2017 11:00,27.27355943
1083,15/2/2017 12:00,22.36113443
1084,15/2/2017 13:00,24.65803186
1085,15/2/2017 14:00,16.30057289
1086,15/2/2017 15:00,20.55968625
1087,15/2/2017 16:00,23.19622188
1088,15/2/2017 17:00,12.85569215
1089,15/2/2017 18:00,12.09619502
1090,15/2/2017 19:00,18.10363831
1091,15/2/2017 20:00,39.57141293
1092,15/2/2017 21:00,47.17475122
1093,15/2/2017 22:00,39.75277101
1094,15/2/2017 23:00,46.96995358
1095,16/2/2017 0:00,49.39762517
1096,16/2/2017 1:00,49.96320371
1097,16/2/2017 2:00,49.53165797
1098,16/2/2017 3:00,49.46560649
1099,16/2/2017 4:00,45.53604139
1100,16/2/2017 5:00,46.8252258
1101,16/2/2017 6:00,43.64332065
1102,16/2/2017 7:00,27.68529304
1103,16/2/2017 8:00,13.18313536
1104,16/2/2017 9:00,21.22988178
1105,16/2/2017 10:00,23.79759625
1106,16/2/2017 11:00,27.76838003
1107,16/2/2017 12:00,21.0565021
1108,16/2/2017 13:00,18.13858695
1109,16/2/2017 14:00,19.11637364
1110,16/2/2017 15:00,16.09558393
1111,16/2/2017 16:00,15.43955026
1112,16/2/2017 17:00,13.42972755
1113,16/2/2017 18:00,11.80681707
1114,16/2/2017 19:00,28.92944462
1115,16/2/2017 20:00,42.26780035
1116,16/2/2017 21:00,43.3064324
1117,16/2/2017 22:00,33.46384986
1118,16/2/2017 23:00,42.9195521
1119,17/2/2017 0:00,50.60382515
1120,17/2/2017 1:00,48.53983472
1121,17/2/2017 2:00,47.89670544
1122,17/2/2017 3:00,49.09430356
1123,17/2/2017 4:00,49.09879186
1124,17/2/2017 5:00,47.83118277
1125,17/2/2017 6:00,42.85736691
1126,17/2/2017 7:00,23.65181758
1127,17/2/2017 8:00,12.7516135
1128,17/2/2017 9:00,11.93031456
1129,17/2/2017 10:00,13.24269222
1130,17/2/2017 11:00,24.98334025
1131,17/2/2017 12:00,17.55428451
1132,17/2/2017 13:00,20.72460043
1133,17/2/2017 14:00,15.14520139
1134,17/2/2017 15:00,17.30298092
1135,17/2/2017 16:00,16.18308767
1136,17/2/2017 17:00,12.20154534
1137,17/2/2017 18:00,10.48488463
1138,17/2/2017 19:00,24.36003724
1139,17/2/2017 20:00,37.54928595
1140,17/2/2017 21:00,44.20448638
1141,17/2/2017 22:00,38.60244469
1142,17/2/2017 23:00,37.43292932
1143,18/2/2017 0:00,48.69258858
1144,18/2/2017 1:00,49.51628134
1145,18/2/2017 2:00,48.41568609
1146,18/2/2017 3:00,48.79033141
1147,18/2/2017 4:00,48.16486571
1148,18/2/2017 5:00,48.31378747
1149,18/2/2017 6:00,47.45771215
1150,18/2/2017 7:00,40.7586845
1151,18/2/2017 8:00,26.3448068
1152,18/2/2017 9:00,28.73584946
1153,18/2/2017 10:00,25.56528235
1154,18/2/2017 11:00,26.30636358
1155,18/2/2017 12:00,21.86858515
1156,18/2/2017 13:00,15.70364788
1157,18/2/2017 14:00,16.61490579
1158,18/2/2017 15:00,16.74238072
1159,18/2/2017 16:00,17.06648183
1160,18/2/2017 17:00,12.0022798
1161,18/2/2017 18:00,18.51059875
1162,18/2/2017 19:00,28.86751004
1163,18/2/2017 20:00,39.79236824
1164,18/2/2017 21:00,41.56518103
1165,18/2/2017 22:00,37.51548413
1166,18/2/2017 23:00,33.45832472
1167,19/2/2017 0:00,44.70780168
1168,19/2/2017 1:00,48.49991823
1169,19/2/2017 2:00,48.80238212
1170,19/2/2017 3:00,48.67384052
1171,19/2/2017 4:00,48.18375627
1172,19/2/2017 5:00,45.33062908
1173,19/2/2017 6:00,44.84687506
1174,19/2/2017 7:00,45.13336956
1175,19/2/2017 8:00,44.29477625
1176,19/2/2017 9:00,47.19273044
1177,19/2/2017 10:00,44.47946791
1178,19/2/2017 11:00,43.48545433
1179,19/2/2017 12:00,41.13231512
1180,19/2/2017 13:00,39.90049065
1181,19/2/2017 14:00,44.57531837
1182,19/2/2017 15:00,41.55823699
1183,19/2/2017 16:00,40.43566754
1184,19/2/2017 17:00,41.61635995
1185,19/2/2017 18:00,36.07610917
1186,19/2/2017 19:00,41.88583862
1187,19/2/2017 20:00,44.09820298
1188,19/2/2017 21:00,38.51997958
1189,19/2/2017 22:00,34.29163104
1190,19/2/2017 23:00,45.96734212
1191,20/2/2017 0:00,46.87880231
1192,20/2/2017 1:00,47.88348422
1193,20/2/2017 2:00,48.92026449
1194,20/2/2017 3:00,48.93367086
1195,20/2/2017 4:00,48.31060248
1196,20/2/2017 5:00,46.01633246
1197,20/2/2017 6:00,44.46579899
1198,20/2/2017 7:00,26.51368212
1199,20/2/2017 8:00,12.49197333
1200,20/2/2017 9:00,18.81899472
1201,20/2/2017 10:00,32.27818627
1202,20/2/2017 11:00,12.75931984
1203,20/2/2017 12:00,16.65564573
1204,20/2/2017 13:00,25.51324313
1205,20/2/2017 14:00,20.19681485
1206,20/2/2017 15:00,20.26629664
1207,20/2/2017 16:00,18.3661853
1208,20/2/2017 17:00,14.03090783
1209,20/2/2017 18:00,11.75527388
1210,20/2/2017 19:00,27.08932115
1211,20/2/2017 20:00,40.56987577
1212,20/2/2017 21:00,46.08659638
1213,20/2/2017 22:00,44.54857829
1214,20/2/2017 23:00,45.617153
1215,21/2/2017 0:00,50.61918885
1216,21/2/2017 1:00,48.99368479
1217,21/2/2017 2:00,47.01457856
1218,21/2/2017 3:00,48.61038615
1219,21/2/2017 4:00,47.62860458
1220,21/2/2017 5:00,47.09107175
1221,21/2/2017 6:00,44.97155874
1222,21/2/2017 7:00,23.40655349
1223,21/2/2017 8:00,13.20992726
1224,21/2/2017 9:00,16.37235616
1225,21/2/2017 10:00,27.56808271
1226,21/2/2017 11:00,27.18730198
1227,21/2/2017 12:00,16.86605226
1228,21/2/2017 13:00,22.24885579
1229,21/2/2017 14:00,21.62886173
1230,21/2/2017 15:00,22.18599992
1231,21/2/2017 16:00,17.43768069
1232,21/2/2017 17:00,8.964507349
1233,21/2/2017 18:00,9.899857629
1234,21/2/2017 19:00,12.16914842
1235,21/2/2017 20:00,27.71974161
1236,21/2/2017 21:00,40.83981428
1237,21/2/2017 22:00,35.9616331
1238,21/2/2017 23:00,38.90762682
1239,22/2/2017 0:00,44.17750876
1240,22/2/2017 1:00,45.262873
1241,22/2/2017 2:00,47.13365473
1242,22/2/2017 3:00,45.57932746
1243,22/2/2017 4:00,45.34017913
1244,22/2/2017 5:00,44.85310641
1245,22/2/2017 6:00,39.99785855
1246,22/2/2017 7:00,15.95689248
1247,22/2/2017 8:00,15.21724618
1248,22/2/2017 9:00,16.34029324
1249,22/2/2017 10:00,30.62319388
1250,22/2/2017 11:00,16.34440311
1251,22/2/2017 12:00,16.07388392
1252,22/2/2017 13:00,15.60481608
1253,22/2/2017 14:00,15.20899737
1254,22/2/2017 15:00,16.29804125
1255,22/2/2017 16:00,12.99437075
1256,22/2/2017 17:00,9.520146495
1257,22/2/2017 18:00,9.837203026
1258,22/2/2017 19:00,22.58568001
1259,22/2/2017 20:00,35.65391049
1260,22/2/2017 21:00,44.553912
1261,22/2/2017 22:00,41.23403936
1262,22/2/2017 23:00,46.35609803
1263,23/2/2017 0:00,48.07867558
1264,23/2/2017 1:00,48.69272816
1265,23/2/2017 2:00,48.91881026
1266,23/2/2017 3:00,48.19922861
1267,23/2/2017 4:00,47.76339078
1268,23/2/2017 5:00,47.77888567
1269,23/2/2017 6:00,44.41529003
1270,23/2/2017 7:00,28.92161794
1271,23/2/2017 8:00,12.53134001
1272,23/2/2017 9:00,20.71761857
1273,23/2/2017 10:00,27.17902447
1274,23/2/2017 11:00,27.72521212
1275,23/2/2017 12:00,19.18363339
1276,23/2/2017 13:00,20.35659837
1277,23/2/2017 14:00,15.84272374
1278,23/2/2017 15:00,15.3124708
1279,23/2/2017 16:00,17.7519169
1280,23/2/2017 17:00,14.51834878
1281,23/2/2017 18:00,9.815643024
1282,23/2/2017 19:00,19.11600943
1283,23/2/2017 20:00,39.63303268
1284,23/2/2017 21:00,46.22738328
1285,23/2/2017 22:00,40.3865013
1286,23/2/2017 23:00,40.45083933
1287,24/2/2017 0:00,47.38462416
1288,24/2/2017 1:00,48.5303099
1289,24/2/2017 2:00,46.06741374
1290,24/2/2017 3:00,46.42389527
1291,24/2/2017 4:00,45.40135793
1292,24/2/2017 5:00,44.90084391
1293,24/2/2017 6:00,43.78164401
1294,24/2/2017 7:00,23.7895497
1295,24/2/2017 8:00,14.32195226
1296,24/2/2017 9:00,17.14694204
1297,24/2/2017 10:00,27.2759407
1298,24/2/2017 11:00,19.64781696
1299,24/2/2017 12:00,19.98319877
1300,24/2/2017 13:00,16.98375219
1301,24/2/2017 14:00,11.77099524
1302,24/2/2017 15:00,14.73284744
1303,24/2/2017 16:00,11.68983915
1304,24/2/2017 17:00,8.217059744
1305,24/2/2017 18:00,11.37024886
1306,24/2/2017 19:00,23.71621889
1307,24/2/2017 20:00,41.32180819
1308,24/2/2017 21:00,44.47219293
1309,24/2/2017 22:00,31.10163315
1310,24/2/2017 23:00,37.94588105
1311,25/2/2017 0:00,49.86746793
1312,25/2/2017 1:00,48.34569755
1313,25/2/2017 2:00,47.94325771
1314,25/2/2017 3:00,48.48589792
1315,25/2/2017 4:00,47.13365123
1316,25/2/2017 5:00,44.97537653
1317,25/2/2017 6:00,44.70875837
1318,25/2/2017 7:00,39.27566972
1319,25/2/2017 8:00,21.46140079
1320,25/2/2017 9:00,22.1589671
1321,25/2/2017 10:00,23.0088557
1322,25/2/2017 11:00,24.21753298
1323,25/2/2017 12:00,24.74234984
1324,25/2/2017 13:00,25.19530621
1325,25/2/2017 14:00,22.89486443
1326,25/2/2017 15:00,14.36747644
1327,25/2/2017 16:00,16.09741557
1328,25/2/2017 17:00,13.01705719
1329,25/2/2017 18:00,17.32317482
1330,25/2/2017 19:00,33.20830404
1331,25/2/2017 20:00,42.46591434
1332,25/2/2017 21:00,38.33622347
1333,25/2/2017 22:00,34.49196412
1334,25/2/2017 23:00,30.94425784
1335,26/2/2017 0:00,45.97722168
1336,26/2/2017 1:00,48.38874259
1337,26/2/2017 2:00,46.54937339
1338,26/2/2017 3:00,45.68971905
1339,26/2/2017 4:00,44.53305672
1340,26/2/2017 5:00,46.64501233
1341,26/2/2017 6:00,44.271877
1342,26/2/2017 7:00,44.43734038
1343,26/2/2017 8:00,45.98322879
1344,26/2/2017 9:00,47.60570309
1345,26/2/2017 10:00,40.75718153
1346,26/2/2017 11:00,44.20358996
1347,26/2/2017 12:00,41.93488286
1348,26/2/2017 13:00,41.9791007
1349,26/2/2017 14:00,39.48275834
1350,26/2/2017 15:00,41.00788494
1351,26/2/2017 16:00,40.80724217
1352,26/2/2017 17:00,38.99178823
1353,26/2/2017 18:00,39.2635808
1354,26/2/2017 19:00,46.05504243
1355,26/2/2017 20:00,45.17368787
1356,26/2/2017 21:00,31.09386063
1357,26/2/2017 22:00,29.31526735
1358,26/2/2017 23:00,46.98734011
1359,27/2/2017 0:00,49.23431786
1360,27/2/2017 1:00,48.30562303
1361,27/2/2017 2:00,48.85004511
1362,27/2/2017 3:00,47.30622548
1363,27/2/2017 4:00,48.26671209
1364,27/2/2017 5:00,45.42149929
1365,27/2/2017 6:00,44.44479421
1366,27/2/2017 7:00,28.73822031
1367,27/2/2017 8:00,12.44058698
1368,27/2/2017 9:00,16.55831809
1369,27/2/2017 10:00,16.98113423
1370,27/2/2017 11:00,22.36822725
1371,27/2/2017 12:00,19.08781104
1372,27/2/2017 13:00,21.48769993
1373,27/2/2017 14:00,15.37794447
1374,27/2/2017 15:00,14.8901211
1375,27/2/2017 16:00,16.21175439
1376,27/2/2017 17:00,18.16241714
1377,27/2/2017 18:00,14.30320363
1378,27/2/2017 19:00,22.26907597
1379,27/2/2017 20:00,40.44975492
1380,27/2/2017 21:00,46.06394322
1381,27/2/2017 22:00,43.44784483
1382,27/2/2017 23:00,46.9736825
1383,28/2/2017 0:00,49.63015705
1384,28/2/2017 1:00,48.43349044
1385,28/2/2017 2:00,49.0128739
1386,28/2/2017 3:00,47.57596204
1387,28/2/2017 4:00,47.03445599
1388,28/2/2017 5:00,47.21208073
1389,28/2/2017 6:00,44.42450273
1390,28/2/2017 7:00,28.99377211
