id,date,speed,holiday
665,29/1/2017 2:00,45.94224222,1
666,29/1/2017 3:00,47.12065504,1
667,29/1/2017 4:00,48.05027653,1
668,29/1/2017 5:00,46.98243851,1
669,29/1/2017 6:00,45.07528438,1
670,29/1/2017 7:00,44.88176377,1
671,29/1/2017 8:00,47.50832813,1
672,29/1/2017 9:00,47.48503612,1
673,29/1/2017 10:00,42.92888343,1
674,29/1/2017 11:00,42.31950195,1
675,29/1/2017 12:00,35.94603546,1
676,29/1/2017 13:00,35.59186036,1
677,29/1/2017 14:00,36.00697421,1
678,29/1/2017 15:00,23.55505793,1
679,29/1/2017 16:00,38.68902412,1
680,29/1/2017 17:00,40.93660979,1
681,29/1/2017 18:00,33.62123405,1
682,29/1/2017 19:00,34.80838049,1
683,29/1/2017 20:00,42.2021512,1
684,29/1/2017 21:00,36.030355,1
685,29/1/2017 22:00,34.66058289,1
686,29/1/2017 23:00,41.64607306,1
687,30/1/2017 0:00,50.1884933,1
688,30/1/2017 1:00,47.65548572,1
689,30/1/2017 2:00,48.21479859,1
690,30/1/2017 3:00,48.86495189,1
691,30/1/2017 4:00,47.0227962,1
692,30/1/2017 5:00,45.02263522,1
693,30/1/2017 6:00,43.79202247,1
694,30/1/2017 7:00,31.44720957,1
695,30/1/2017 8:00,17.76697576,1
696,30/1/2017 9:00,26.00192898,1
697,30/1/2017 10:00,32.52276874,1
698,30/1/2017 11:00,26.57671941,1
699,30/1/2017 12:00,24.1121182,1
700,30/1/2017 13:00,24.296368,1
701,30/1/2017 14:00,20.11412181,1
702,30/1/2017 15:00,19.10946126,1
703,30/1/2017 16:00,25.71115466,1
704,30/1/2017 17:00,16.50216962,1
705,30/1/2017 18:00,18.91691254,1
706,30/1/2017 19:00,32.789149,1
707,30/1/2017 20:00,33.8959781,1
708,30/1/2017 21:00,41.28186154,1
709,30/1/2017 22:00,41.81964076,1
710,30/1/2017 23:00,45.18354387,1
711,31/1/2017 0:00,48.01027119,1
712,31/1/2017 1:00,46.68548013,1
713,31/1/2017 2:00,46.64441826,1
714,31/1/2017 3:00,47.35435992,1
715,31/1/2017 4:00,47.35045388,1
716,31/1/2017 5:00,43.54568113,1
717,31/1/2017 6:00,43.19163061,1
718,31/1/2017 7:00,36.44172223,1
719,31/1/2017 8:00,22.61081075,1
720,31/1/2017 9:00,27.04702346,1
721,31/1/2017 10:00,36.46905694,1
722,31/1/2017 11:00,30.04468266,1
723,31/1/2017 12:00,27.80174711,1
724,31/1/2017 13:00,28.97630398,1
725,31/1/2017 14:00,24.99553369,1
726,31/1/2017 15:00,25.47854281,1
727,31/1/2017 16:00,25.11971511,1
728,31/1/2017 17:00,18.36413433,1
729,31/1/2017 18:00,19.69993112,1
730,31/1/2017 19:00,31.43106736,1
731,31/1/2017 20:00,36.61755967,1
732,31/1/2017 21:00,44.36251154,1
733,31/1/2017 22:00,39.43856507,1
734,31/1/2017 23:00,44.75295659,1
735,1/2/2017 0:00,49.02653126,0
736,1/2/2017 1:00,47.43143876,0
737,1/2/2017 2:00,46.47975088,0
738,1/2/2017 3:00,47.43281056,0
739,1/2/2017 4:00,46.71406538,0
740,1/2/2017 5:00,44.39437176,0
741,1/2/2017 6:00,43.2182477,0
742,1/2/2017 7:00,40.96450189,0
743,1/2/2017 8:00,24.21785324,0
744,1/2/2017 9:00,26.7911103,0
745,1/2/2017 10:00,36.30411987,0
746,1/2/2017 11:00,27.77421236,0
747,1/2/2017 12:00,24.1687458,0
748,1/2/2017 13:00,30.04702289,0
749,1/2/2017 14:00,26.55810571,0
750,1/2/2017 15:00,27.23913847,0
751,1/2/2017 16:00,26.51096559,0
752,1/2/2017 17:00,22.38756694,0
753,1/2/2017 18:00,17.10777681,0
754,1/2/2017 19:00,32.41817264,0
755,1/2/2017 20:00,39.64094114,0
756,1/2/2017 21:00,45.95555809,0
757,1/2/2017 22:00,42.41769449,0
758,1/2/2017 23:00,45.53188123,0
759,2/2/2017 0:00,49.80818343,0
760,2/2/2017 1:00,48.53689187,0
761,2/2/2017 2:00,48.48892472,0
762,2/2/2017 3:00,47.88796806,0
763,2/2/2017 4:00,47.9308986,0
764,2/2/2017 5:00,46.67257693,0
765,2/2/2017 6:00,43.84732256,0
766,2/2/2017 7:00,39.42256952,0
767,2/2/2017 8:00,24.85765534,0
768,2/2/2017 9:00,21.28942034,0
769,2/2/2017 10:00,39.90760997,0
770,2/2/2017 11:00,31.20914303,0
771,2/2/2017 12:00,24.61751948,0
772,2/2/2017 13:00,29.26448642,0
773,2/2/2017 14:00,25.82552741,0
774,2/2/2017 15:00,28.33254429,0
775,2/2/2017 16:00,27.54159861,0
776,2/2/2017 17:00,19.42496702,0
777,2/2/2017 18:00,17.2875371,0
778,2/2/2017 19:00,29.79800024,0
779,2/2/2017 20:00,36.99149582,0
780,2/2/2017 21:00,45.2475888,0
781,2/2/2017 22:00,44.07222589,0
782,2/2/2017 23:00,46.3047873,0
783,3/2/2017 0:00,47.96544474,0
784,3/2/2017 1:00,47.13142328,0
785,3/2/2017 2:00,47.36028282,0
786,3/2/2017 3:00,46.9985237,0
787,3/2/2017 4:00,48.81212753,0
788,3/2/2017 5:00,46.5026545,0
789,3/2/2017 6:00,45.59220016,0
790,3/2/2017 7:00,37.53956658,0
791,3/2/2017 8:00,24.48534067,0
792,3/2/2017 9:00,28.28127167,0
793,3/2/2017 10:00,37.80111875,0
794,3/2/2017 11:00,31.72211089,0
795,3/2/2017 12:00,25.10677052,0
796,3/2/2017 13:00,27.52502937,0
797,3/2/2017 14:00,25.89905965,0
798,3/2/2017 15:00,26.08148703,0
799,3/2/2017 16:00,26.71947041,0
800,3/2/2017 17:00,24.54267891,0
801,3/2/2017 18:00,17.65749017,0
802,3/2/2017 19:00,29.96313,0
803,3/2/2017 20:00,39.1713364,0
804,3/2/2017 21:00,43.70996751,0
805,3/2/2017 22:00,40.08460067,0
806,3/2/2017 23:00,44.30091274,0
807,4/2/2017 0:00,49.74387722,0
808,4/2/2017 1:00,48.50472644,0
809,4/2/2017 2:00,49.23073911,0
810,4/2/2017 3:00,48.61425946,0
811,4/2/2017 4:00,49.79391773,0
812,4/2/2017 5:00,46.15214462,0
813,4/2/2017 6:00,47.2471689,0
814,4/2/2017 7:00,44.22369231,0
815,4/2/2017 8:00,36.77355571,0
816,4/2/2017 9:00,34.44168447,0
817,4/2/2017 10:00,31.17177818,0
818,4/2/2017 11:00,33.08431322,0
819,4/2/2017 12:00,29.65175029,0
820,4/2/2017 13:00,31.15552844,0
821,4/2/2017 14:00,24.15085797,0
822,4/2/2017 15:00,28.37313143,0
823,4/2/2017 16:00,29.74436711,0
824,4/2/2017 17:00,19.32438575,0
825,4/2/2017 18:00,21.52664574,0
826,4/2/2017 19:00,33.58047931,0
827,4/2/2017 20:00,38.83688719,0
828,4/2/2017 21:00,36.77300115,0
829,4/2/2017 22:00,35.84606657,0
830,4/2/2017 23:00,33.04661316,0
831,5/2/2017 0:00,42.21661241,0
832,5/2/2017 1:00,41.36902966,0
833,5/2/2017 2:00,44.51626134,0
834,5/2/2017 3:00,46.58952247,0
835,5/2/2017 4:00,46.425829,0
836,5/2/2017 5:00,45.60183025,0
837,5/2/2017 6:00,45.08175679,0
838,5/2/2017 7:00,44.50776134,0
839,5/2/2017 8:00,45.0915241,0
840,5/2/2017 9:00,48.81047017,0
841,5/2/2017 10:00,46.63305255,0
842,5/2/2017 11:00,44.08987843,0
843,5/2/2017 12:00,39.63845764,0
844,5/2/2017 13:00,41.28344392,0
845,5/2/2017 14:00,42.71078869,0
846,5/2/2017 15:00,41.67842095,0
847,5/2/2017 16:00,39.72484856,0
848,5/2/2017 17:00,38.37817527,0
849,5/2/2017 18:00,36.61244292,0
850,5/2/2017 19:00,43.32677091,0
851,5/2/2017 20:00,42.34935541,0
852,5/2/2017 21:00,42.67392559,0
853,5/2/2017 22:00,43.31324779,0
854,5/2/2017 23:00,45.23793387,0
855,6/2/2017 0:00,48.50537832,0
856,6/2/2017 1:00,46.91957602,0
857,6/2/2017 2:00,47.43309112,0
858,6/2/2017 3:00,49.17437841,0
859,6/2/2017 4:00,47.39241517,0
860,6/2/2017 5:00,46.623319,0
861,6/2/2017 6:00,47.13063811,0
862,6/2/2017 7:00,36.05955791,0
863,6/2/2017 8:00,19.07729743,0
864,6/2/2017 9:00,21.00153985,0
865,6/2/2017 10:00,35.90078381,0
866,6/2/2017 11:00,25.15902312,0
867,6/2/2017 12:00,24.06420122,0
868,6/2/2017 13:00,28.43590972,0
869,6/2/2017 14:00,20.71658182,0
870,6/2/2017 15:00,21.52413357,0
871,6/2/2017 16:00,23.99516372,0
872,6/2/2017 17:00,16.95001784,0
873,6/2/2017 18:00,19.06320152,0
874,6/2/2017 19:00,33.60520141,0
875,6/2/2017 20:00,38.56448512,0
876,6/2/2017 21:00,45.73171255,0
877,6/2/2017 22:00,45.10104136,0
878,6/2/2017 23:00,46.27389932,0
879,7/2/2017 0:00,49.13225168,0
880,7/2/2017 1:00,48.22403724,0
881,7/2/2017 2:00,48.20233588,0
882,7/2/2017 3:00,45.85887982,0
883,7/2/2017 4:00,46.0033034,0
884,7/2/2017 5:00,46.95813713,0
885,7/2/2017 6:00,46.28293943,0
886,7/2/2017 7:00,37.15449213,0
887,7/2/2017 8:00,16.43238637,0
888,7/2/2017 9:00,9.542671498,0
889,7/2/2017 10:00,29.40868385,0
890,7/2/2017 11:00,29.69922887,0
891,7/2/2017 12:00,18.70366382,0
892,7/2/2017 13:00,29.12664282,0
893,7/2/2017 14:00,23.4010907,0
894,7/2/2017 15:00,21.30826915,0
895,7/2/2017 16:00,25.29930397,0
896,7/2/2017 17:00,22.11129272,0
897,7/2/2017 18:00,14.58778447,0
898,7/2/2017 19:00,30.62992968,0
899,7/2/2017 20:00,38.46653463,0
900,7/2/2017 21:00,44.2277422,0
901,7/2/2017 22:00,42.20378422,0
902,7/2/2017 23:00,44.95063937,0
903,8/2/2017 0:00,46.85050408,0
904,8/2/2017 1:00,48.09067325,0
905,8/2/2017 2:00,46.70290101,0
906,8/2/2017 3:00,48.22640135,0
907,8/2/2017 4:00,47.863958,0
908,8/2/2017 5:00,45.87281885,0
909,8/2/2017 6:00,45.70355485,0
910,8/2/2017 7:00,28.33619465,0
911,8/2/2017 8:00,17.23348119,0
912,8/2/2017 9:00,17.72939955,0
913,8/2/2017 10:00,31.72102956,0
914,8/2/2017 11:00,26.70263936,0
915,8/2/2017 12:00,28.26381853,0
916,8/2/2017 13:00,34.66480995,0
917,8/2/2017 14:00,22.7399049,0
918,8/2/2017 15:00,17.23345836,0
919,8/2/2017 16:00,23.15126333,0
920,8/2/2017 17:00,19.89098205,0
921,8/2/2017 18:00,16.50015739,0
922,8/2/2017 19:00,23.77436498,0
923,8/2/2017 20:00,36.11833357,0
924,8/2/2017 21:00,43.47037193,0
925,8/2/2017 22:00,42.56770783,0
926,8/2/2017 23:00,47.63334426,0
927,9/2/2017 0:00,49.45787336,0
928,9/2/2017 1:00,46.73574096,0
929,9/2/2017 2:00,46.73928883,0
930,9/2/2017 3:00,45.801185,0
931,9/2/2017 4:00,48.27427655,0
932,9/2/2017 5:00,49.17833404,0
933,9/2/2017 6:00,43.49894516,0
934,9/2/2017 7:00,27.97216726,0
935,9/2/2017 8:00,15.07215365,0
936,9/2/2017 9:00,15.34811797,0
937,9/2/2017 10:00,23.47783769,0
938,9/2/2017 11:00,25.9261609,0
939,9/2/2017 12:00,21.66303012,0
940,9/2/2017 13:00,25.99619911,0
941,9/2/2017 14:00,21.69361663,0
942,9/2/2017 15:00,22.3045025,0
943,9/2/2017 16:00,17.50697991,0
944,9/2/2017 17:00,13.36828365,0
945,9/2/2017 18:00,12.09409928,0
946,9/2/2017 19:00,26.68311034,0
947,9/2/2017 20:00,40.95598801,0
948,9/2/2017 21:00,43.19290869,0
949,9/2/2017 22:00,37.8577534,0
950,9/2/2017 23:00,46.19307328,0
951,10/2/2017 0:00,49.72151181,0
952,10/2/2017 1:00,50.46905554,0
953,10/2/2017 2:00,48.55865535,0
954,10/2/2017 3:00,48.62097685,0
955,10/2/2017 4:00,49.258055,0
956,10/2/2017 5:00,46.68145344,0
957,10/2/2017 6:00,44.22363164,0
958,10/2/2017 7:00,34.44245724,0
959,10/2/2017 8:00,16.51258259,0
960,10/2/2017 9:00,11.65922168,0
961,10/2/2017 10:00,21.44724966,0
962,10/2/2017 11:00,26.61442222,0
963,10/2/2017 12:00,16.81161355,0
964,10/2/2017 13:00,21.57541357,0
965,10/2/2017 14:00,17.66859245,0
966,10/2/2017 15:00,16.59335705,0
967,10/2/2017 16:00,15.61830881,0
968,10/2/2017 17:00,7.761875059,0
969,10/2/2017 18:00,9.290965802,0
970,10/2/2017 19:00,24.451817,0
971,10/2/2017 20:00,40.44192626,0
972,10/2/2017 21:00,43.66834292,0
973,10/2/2017 22:00,31.1920417,0
974,10/2/2017 23:00,36.81994615,0
975,11/2/2017 0:00,47.95329646,0
976,11/2/2017 1:00,53.16128631,0
977,11/2/2017 2:00,48.30116986,0
978,11/2/2017 3:00,48.62356,0
979,11/2/2017 4:00,47.08092595,0
980,11/2/2017 5:00,49.21171857,0
981,11/2/2017 6:00,46.06225204,0
982,11/2/2017 7:00,44.26333988,0
983,11/2/2017 8:00,36.03846824,0
984,11/2/2017 9:00,30.63247944,0
985,11/2/2017 10:00,31.33485354,0
986,11/2/2017 11:00,16.22116205,0
987,11/2/2017 12:00,24.96558332,0
988,11/2/2017 13:00,18.07351323,0
989,11/2/2017 14:00,27.3639459,0
990,11/2/2017 15:00,23.26557946,0
991,11/2/2017 16:00,17.58049984,0
992,11/2/2017 17:00,18.55743486,0
993,11/2/2017 18:00,16.32806481,0
994,11/2/2017 19:00,33.51931538,0
995,11/2/2017 20:00,41.15858684,0
996,11/2/2017 21:00,38.53317595,0
997,11/2/2017 22:00,31.34549088,0
998,11/2/2017 23:00,33.10426231,0
999,12/2/2017 0:00,46.19638703,0
1000,12/2/2017 1:00,47.05564472,0
1001,12/2/2017 2:00,48.13335285,0
1002,12/2/2017 3:00,50.12860973,0
1003,12/2/2017 4:00,46.57449445,0
1004,12/2/2017 5:00,48.66682847,0
1005,12/2/2017 6:00,44.47572232,0
1006,12/2/2017 7:00,44.43065263,0
1007,12/2/2017 8:00,47.30396565,0
1008,12/2/2017 9:00,40.02963098,0
1009,12/2/2017 10:00,36.9171391,0
1010,12/2/2017 11:00,33.67901778,0
1011,12/2/2017 12:00,34.48109675,0
1012,12/2/2017 13:00,38.76342556,0
1013,12/2/2017 14:00,39.1735179,0
1014,12/2/2017 15:00,41.90422997,0
1015,12/2/2017 16:00,36.89143415,0
1016,12/2/2017 17:00,41.93554627,0
1017,12/2/2017 18:00,37.67287443,0
1018,12/2/2017 19:00,43.29333402,0
1019,12/2/2017 20:00,45.43166388,0
1020,12/2/2017 21:00,34.00418619,0
1021,12/2/2017 22:00,34.37536439,0
1022,12/2/2017 23:00,46.45153786,0
1023,13/2/2017 0:00,46.84310189,0
1024,13/2/2017 1:00,47.4824699,0
1025,13/2/2017 2:00,47.06274675,0
1026,13/2/2017 3:00,47.63905028,0
1027,13/2/2017 4:00,45.20252391,0
1028,13/2/2017 5:00,45.28467456,0
1029,13/2/2017 6:00,44.44222608,0
1030,13/2/2017 7:00,31.97377638,0
1031,13/2/2017 8:00,18.00433902,0
1032,13/2/2017 9:00,14.81883387,0
1033,13/2/2017 10:00,30.48109048,0
1034,13/2/2017 11:00,25.42895506,0
1035,13/2/2017 12:00,21.23911055,0
1036,13/2/2017 13:00,23.64254152,0
1037,13/2/2017 14:00,14.18917874,0
1038,13/2/2017 15:00,17.09092633,0
1039,13/2/2017 16:00,23.05914845,0
1040,13/2/2017 17:00,17.10745098,0
1041,13/2/2017 18:00,14.78432739,0
1042,13/2/2017 19:00,26.03019683,0
1043,13/2/2017 20:00,40.85415375,0
1044,13/2/2017 21:00,47.35147062,0
1045,13/2/2017 22:00,43.71139198,0
1046,13/2/2017 23:00,49.32617003,0
1047,14/2/2017 0:00,48.81172452,0
1048,14/2/2017 1:00,48.9940494,0
1049,14/2/2017 2:00,47.94499469,0
1050,14/2/2017 3:00,47.84539977,0
1051,14/2/2017 4:00,47.190566,0
1052,14/2/2017 5:00,46.29581235,0
1053,14/2/2017 6:00,43.53254423,0
1054,14/2/2017 7:00,28.03792269,0
1055,14/2/2017 8:00,10.87351279,0
1056,14/2/2017 9:00,18.99517024,0
1057,14/2/2017 10:00,30.19067501,0
1058,14/2/2017 11:00,28.03838263,0
1059,14/2/2017 12:00,20.07178976,0
1060,14/2/2017 13:00,22.4930455,0
1061,14/2/2017 14:00,23.29886908,0
1062,14/2/2017 15:00,23.61434538,0
1063,14/2/2017 16:00,15.20322006,0
1064,14/2/2017 17:00,9.530293623,0
1065,14/2/2017 18:00,12.15919674,0
1066,14/2/2017 19:00,18.52933379,0
1067,14/2/2017 20:00,36.50395141,0
1068,14/2/2017 21:00,48.25994996,0
1069,14/2/2017 22:00,45.67379432,0
1070,14/2/2017 23:00,46.56305718,0
1071,15/2/2017 0:00,48.83417505,0
1072,15/2/2017 1:00,48.26651501,0
1073,15/2/2017 2:00,48.3074658,0
1074,15/2/2017 3:00,48.43819832,0
1075,15/2/2017 4:00,46.99730425,0
1076,15/2/2017 5:00,46.81509673,0
1077,15/2/2017 6:00,44.40704507,0
1078,15/2/2017 7:00,27.61553758,0
1079,15/2/2017 8:00,13.57958986,0
1080,15/2/2017 9:00,22.5348121,0
1081,15/2/2017 10:00,27.78887759,0
1082,15/2/2017 11:00,27.27355943,0
1083,15/2/2017 12:00,22.36113443,0
1084,15/2/2017 13:00,24.65803186,0
1085,15/2/2017 14:00,16.30057289,0
1086,15/2/2017 15:00,20.55968625,0
1087,15/2/2017 16:00,23.19622188,0
1088,15/2/2017 17:00,12.85569215,0
1089,15/2/2017 18:00,12.09619502,0
1090,15/2/2017 19:00,18.10363831,0
1091,15/2/2017 20:00,39.57141293,0
1092,15/2/2017 21:00,47.17475122,0
1093,15/2/2017 22:00,39.75277101,0
1094,15/2/2017 23:00,46.96995358,0
1095,16/2/2017 0:00,49.39762517,0
1096,16/2/2017 1:00,49.96320371,0
1097,16/2/2017 2:00,49.53165797,0
1098,16/2/2017 3:00,49.46560649,0
1099,16/2/2017 4:00,45.53604139,0
1100,16/2/2017 5:00,46.8252258,0
1101,16/2/2017 6:00,43.64332065,0
1102,16/2/2017 7:00,27.68529304,0
1103,16/2/2017 8:00,13.18313536,0
1104,16/2/2017 9:00,21.22988178,0
1105,16/2/2017 10:00,23.79759625,0
1106,16/2/2017 11:00,27.76838003,0
1107,16/2/2017 12:00,21.0565021,0
1108,16/2/2017 13:00,18.13858695,0
1109,16/2/2017 14:00,19.11637364,0
1110,16/2/2017 15:00,16.09558393,0
1111,16/2/2017 16:00,15.43955026,0
1112,16/2/2017 17:00,13.42972755,0
1113,16/2/2017 18:00,11.80681707,0
1114,16/2/2017 19:00,28.92944462,0
1115,16/2/2017 20:00,42.26780035,0
1116,16/2/2017 21:00,43.3064324,0
1117,16/2/2017 22:00,33.46384986,0
1118,16/2/2017 23:00,42.9195521,0
1119,17/2/2017 0:00,50.60382515,0
1120,17/2/2017 1:00,48.53983472,0
1121,17/2/2017 2:00,47.89670544,0
1122,17/2/2017 3:00,49.09430356,0
1123,17/2/2017 4:00,49.09879186,0
1124,17/2/2017 5:00,47.83118277,0
1125,17/2/2017 6:00,42.85736691,0
1126,17/2/2017 7:00,23.65181758,0
1127,17/2/2017 8:00,12.7516135,0
1128,17/2/2017 9:00,11.93031456,0
1129,17/2/2017 10:00,13.24269222,0
1130,17/2/2017 11:00,24.98334025,0
1131,17/2/2017 12:00,17.55428451,0
1132,17/2/2017 13:00,20.72460043,0
1133,17/2/2017 14:00,15.14520139,0
1134,17/2/2017 15:00,17.30298092,0
1135,17/2/2017 16:00,16.18308767,0
1136,17/2/2017 17:00,12.20154534,0
1137,17/2/2017 18:00,10.48488463,0
1138,17/2/2017 19:00,24.36003724,0
1139,17/2/2017 20:00,37.54928595,0
1140,17/2/2017 21:00,44.20448638,0
1141,17/2/2017 22:00,38.60244469,0
1142,17/2/2017 23:00,37.43292932,0
1143,18/2/2017 0:00,48.69258858,0
1144,18/2/2017 1:00,49.51628134,0
1145,18/2/2017 2:00,48.41568609,0
1146,18/2/2017 3:00,48.79033141,0
1147,18/2/2017 4:00,48.16486571,0
1148,18/2/2017 5:00,48.31378747,0
1149,18/2/2017 6:00,47.45771215,0
1150,18/2/2017 7:00,40.7586845,0
1151,18/2/2017 8:00,26.3448068,0
1152,18/2/2017 9:00,28.73584946,0
1153,18/2/2017 10:00,25.56528235,0
1154,18/2/2017 11:00,26.30636358,0
1155,18/2/2017 12:00,21.86858515,0
1156,18/2/2017 13:00,15.70364788,0
1157,18/2/2017 14:00,16.61490579,0
1158,18/2/2017 15:00,16.74238072,0
1159,18/2/2017 16:00,17.06648183,0
1160,18/2/2017 17:00,12.0022798,0
1161,18/2/2017 18:00,18.51059875,0
1162,18/2/2017 19:00,28.86751004,0
1163,18/2/2017 20:00,39.79236824,0
1164,18/2/2017 21:00,41.56518103,0
1165,18/2/2017 22:00,37.51548413,0
1166,18/2/2017 23:00,33.45832472,0
1167,19/2/2017 0:00,44.70780168,0
1168,19/2/2017 1:00,48.49991823,0
1169,19/2/2017 2:00,48.80238212,0
1170,19/2/2017 3:00,48.67384052,0
1171,19/2/2017 4:00,48.18375627,0
1172,19/2/2017 5:00,45.33062908,0
1173,19/2/2017 6:00,44.84687506,0
1174,19/2/2017 7:00,45.13336956,0
1175,19/2/2017 8:00,44.29477625,0
1176,19/2/2017 9:00,47.19273044,0
1177,19/2/2017 10:00,44.47946791,0
1178,19/2/2017 11:00,43.48545433,0
1179,19/2/2017 12:00,41.13231512,0
1180,19/2/2017 13:00,39.90049065,0
1181,19/2/2017 14:00,44.57531837,0
1182,19/2/2017 15:00,41.55823699,0
1183,19/2/2017 16:00,40.43566754,0
1184,19/2/2017 17:00,41.61635995,0
1185,19/2/2017 18:00,36.07610917,0
1186,19/2/2017 19:00,41.88583862,0
1187,19/2/2017 20:00,44.09820298,0
1188,19/2/2017 21:00,38.51997958,0
1189,19/2/2017 22:00,34.29163104,0
1190,19/2/2017 23:00,45.96734212,0
1191,20/2/2017 0:00,46.87880231,0
1192,20/2/2017 1:00,47.88348422,0
1193,20/2/2017 2:00,48.92026449,0
1194,20/2/2017 3:00,48.93367086,0
1195,20/2/2017 4:00,48.31060248,0
1196,20/2/2017 5:00,46.01633246,0
1197,20/2/2017 6:00,44.46579899,0
1198,20/2/2017 7:00,26.51368212,0
1199,20/2/2017 8:00,12.49197333,0
1200,20/2/2017 9:00,18.81899472,0
1201,20/2/2017 10:00,32.27818627,0
1202,20/2/2017 11:00,12.75931984,0
1203,20/2/2017 12:00,16.65564573,0
1204,20/2/2017 13:00,25.51324313,0
1205,20/2/2017 14:00,20.19681485,0
1206,20/2/2017 15:00,20.26629664,0
1207,20/2/2017 16:00,18.3661853,0
1208,20/2/2017 17:00,14.03090783,0
1209,20/2/2017 18:00,11.75527388,0
1210,20/2/2017 19:00,27.08932115,0
1211,20/2/2017 20:00,40.56987577,0
1212,20/2/2017 21:00,46.08659638,0
1213,20/2/2017 22:00,44.54857829,0
1214,20/2/2017 23:00,45.617153,0
1215,21/2/2017 0:00,50.61918885,0
1216,21/2/2017 1:00,48.99368479,0
1217,21/2/2017 2:00,47.01457856,0
1218,21/2/2017 3:00,48.61038615,0
1219,21/2/2017 4:00,47.62860458,0
1220,21/2/2017 5:00,47.09107175,0
1221,21/2/2017 6:00,44.97155874,0
1222,21/2/2017 7:00,23.40655349,0
1223,21/2/2017 8:00,13.20992726,0
1224,21/2/2017 9:00,16.37235616,0
1225,21/2/2017 10:00,27.56808271,0
1226,21/2/2017 11:00,27.18730198,0
1227,21/2/2017 12:00,16.86605226,0
1228,21/2/2017 13:00,22.24885579,0
1229,21/2/2017 14:00,21.62886173,0
1230,21/2/2017 15:00,22.18599992,0
1231,21/2/2017 16:00,17.43768069,0
1232,21/2/2017 17:00,8.964507349,0
1233,21/2/2017 18:00,9.899857629,0
1234,21/2/2017 19:00,12.16914842,0
1235,21/2/2017 20:00,27.71974161,0
1236,21/2/2017 21:00,40.83981428,0
1237,21/2/2017 22:00,35.9616331,0
1238,21/2/2017 23:00,38.90762682,0
1239,22/2/2017 0:00,44.17750876,0
1240,22/2/2017 1:00,45.262873,0
1241,22/2/2017 2:00,47.13365473,0
1242,22/2/2017 3:00,45.57932746,0
1243,22/2/2017 4:00,45.34017913,0
1244,22/2/2017 5:00,44.85310641,0
1245,22/2/2017 6:00,39.99785855,0
1246,22/2/2017 7:00,15.95689248,0
1247,22/2/2017 8:00,15.21724618,0
1248,22/2/2017 9:00,16.34029324,0
1249,22/2/2017 10:00,30.62319388,0
1250,22/2/2017 11:00,16.34440311,0
1251,22/2/2017 12:00,16.07388392,0
1252,22/2/2017 13:00,15.60481608,0
1253,22/2/2017 14:00,15.20899737,0
1254,22/2/2017 15:00,16.29804125,0
1255,22/2/2017 16:00,12.99437075,0
1256,22/2/2017 17:00,9.520146495,0
1257,22/2/2017 18:00,9.837203026,0
1258,22/2/2017 19:00,22.58568001,0
1259,22/2/2017 20:00,35.65391049,0
1260,22/2/2017 21:00,44.553912,0
1261,22/2/2017 22:00,41.23403936,0
1262,22/2/2017 23:00,46.35609803,0
1263,23/2/2017 0:00,48.07867558,0
1264,23/2/2017 1:00,48.69272816,0
1265,23/2/2017 2:00,48.91881026,0
1266,23/2/2017 3:00,48.19922861,0
1267,23/2/2017 4:00,47.76339078,0
1268,23/2/2017 5:00,47.77888567,0
1269,23/2/2017 6:00,44.41529003,0
1270,23/2/2017 7:00,28.92161794,0
1271,23/2/2017 8:00,12.53134001,0
1272,23/2/2017 9:00,20.71761857,0
1273,23/2/2017 10:00,27.17902447,0
1274,23/2/2017 11:00,27.72521212,0
1275,23/2/2017 12:00,19.18363339,0
1276,23/2/2017 13:00,20.35659837,0
1277,23/2/2017 14:00,15.84272374,0
1278,23/2/2017 15:00,15.3124708,0
1279,23/2/2017 16:00,17.7519169,0
1280,23/2/2017 17:00,14.51834878,0
1281,23/2/2017 18:00,9.815643024,0
1282,23/2/2017 19:00,19.11600943,0
1283,23/2/2017 20:00,39.63303268,0
1284,23/2/2017 21:00,46.22738328,0
1285,23/2/2017 22:00,40.3865013,0
1286,23/2/2017 23:00,40.45083933,0
1287,24/2/2017 0:00,47.38462416,0
1288,24/2/2017 1:00,48.5303099,0
1289,24/2/2017 2:00,46.06741374,0
1290,24/2/2017 3:00,46.42389527,0
1291,24/2/2017 4:00,45.40135793,0
1292,24/2/2017 5:00,44.90084391,0
1293,24/2/2017 6:00,43.78164401,0
1294,24/2/2017 7:00,23.7895497,0
1295,24/2/2017 8:00,14.32195226,0
1296,24/2/2017 9:00,17.14694204,0
1297,24/2/2017 10:00,27.2759407,0
1298,24/2/2017 11:00,19.64781696,0
1299,24/2/2017 12:00,19.98319877,0
1300,24/2/2017 13:00,16.98375219,0
1301,24/2/2017 14:00,11.77099524,0
1302,24/2/2017 15:00,14.73284744,0
1303,24/2/2017 16:00,11.68983915,0
1304,24/2/2017 17:00,8.217059744,0
1305,24/2/2017 18:00,11.37024886,0
1306,24/2/2017 19:00,23.71621889,0
1307,24/2/2017 20:00,41.32180819,0
1308,24/2/2017 21:00,44.47219293,0
1309,24/2/2017 22:00,31.10163315,0
1310,24/2/2017 23:00,37.94588105,0
1311,25/2/2017 0:00,49.86746793,0
1312,25/2/2017 1:00,48.34569755,0
1313,25/2/2017 2:00,47.94325771,0
1314,25/2/2017 3:00,48.48589792,0
1315,25/2/2017 4:00,47.13365123,0
